name,base_total,generation,type1,type2,is_starter,is_legendary,is_pseudo_legendary,is_fossil,against_normal,against_fighting,against_flying,against_poison,against_ground,against_rock,against_bug,against_ghost,against_steel,against_fire,against_water,against_grass,against_electric,against_psychic,against_ice,against_dragon,against_dark,against_fairy
rockruff,280,7,rock,,0,0,0,0,0.5,2.0,0.5,0.5,2.0,1.0,1.0,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
lycanroc,487,7,rock,,0,0,0,0,0.5,2.0,0.5,0.5,2.0,1.0,1.0,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
tentacool,335,1,water,poison,0,0,0,0,1.0,0.5,1.0,0.5,2.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,2.0,2.0,0.5,1.0,1.0,0.5
tentacruel,515,1,water,poison,0,0,0,0,1.0,0.5,1.0,0.5,2.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,2.0,2.0,0.5,1.0,1.0,0.5
finneon,330,4,water,,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.5,1.0,1.0,1.0
lumineon,460,4,water,,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.5,1.0,1.0,1.0
mudbray,385,7,ground,,0,0,0,0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0
mudsdale,500,7,ground,,0,0,0,0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0
tauros,490,1,normal,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
miltank,490,2,normal,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
stufful,340,7,normal,fighting,0,0,0,0,1.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,2.0
bewear,500,7,normal,fighting,0,0,0,0,1.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,2.0
pinsir,500,1,bug,,0,0,0,0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
goomy,300,6,dragon,,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,2.0,2.0,1.0,2.0
sliggoo,452,6,dragon,,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,2.0,2.0,1.0,2.0
goodra,600,6,dragon,,0,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,2.0,2.0,1.0,2.0
castform,420,3,normal,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
wimpod,230,7,bug,water,0,0,0,0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,1.0,0.5,1.0,0.5,1.0,2.0,1.0,0.5,1.0,1.0,1.0
golisopod,530,7,bug,water,0,0,0,0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,1.0,0.5,1.0,0.5,1.0,2.0,1.0,0.5,1.0,1.0,1.0
skarmory,465,2,steel,flying,0,0,0,0,0.5,1.0,0.5,0.0,0.0,1.0,0.25,1.0,0.5,2.0,1.0,0.25,2.0,0.5,1.0,0.5,1.0,0.5
snubbull,300,2,fairy,,0,0,0,0,1.0,0.5,1.0,2.0,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0
granbull,450,2,fairy,,0,0,0,0,1.0,0.5,1.0,2.0,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0
shellos,325,4,water,,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.5,1.0,1.0,1.0
gastrodon,475,4,water,ground,0,0,0,0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0
relicanth,485,3,water,rock,0,0,0,0,0.5,2.0,0.5,0.5,2.0,1.0,1.0,1.0,1.0,0.25,1.0,4.0,2.0,1.0,0.5,1.0,1.0,1.0
dhelmise,517,7,ghost,grass,0,0,0,0,0.0,0.0,2.0,1.0,0.5,1.0,1.0,2.0,1.0,2.0,0.5,0.5,0.5,1.0,2.0,1.0,2.0,1.0
carvanha,305,3,water,dark,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.5,0.5,0.5,0.5,2.0,2.0,0.0,0.5,1.0,0.5,2.0
sharpedo,460,3,water,dark,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.5,0.5,0.5,0.5,2.0,2.0,0.0,0.5,1.0,0.5,2.0
wailmer,400,3,water,,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.5,1.0,1.0,1.0
wailord,500,3,water,,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.5,1.0,1.0,1.0
lapras,535,1,water,ice,0,0,0,0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.25,1.0,1.0,1.0
exeggcute,325,1,grass,psychic,0,0,0,0,1.0,0.5,2.0,2.0,0.5,1.0,4.0,2.0,1.0,2.0,0.5,0.5,0.5,0.5,2.0,1.0,2.0,1.0
exeggutor,530,1,grass,dragon,0,0,0,0,1.0,1.0,2.0,2.0,0.5,1.0,2.0,1.0,1.0,1.0,0.25,0.25,0.25,1.0,4.0,2.0,1.0,2.0
jangmo-o,300,7,dragon,,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,2.0,2.0,1.0,2.0
hakamo-o,420,7,dragon,fighting,0,0,0,0,1.0,1.0,2.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,2.0,2.0,2.0,0.5,4.0
kommo-o,600,7,dragon,fighting,0,0,1,0,1.0,1.0,2.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,2.0,2.0,2.0,0.5,4.0
emolga,428,5,electric,flying,0,0,0,0,1.0,0.5,0.5,1.0,0.0,2.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0
scyther,500,1,bug,flying,0,0,0,0,1.0,0.25,2.0,1.0,0.0,4.0,0.5,1.0,1.0,2.0,1.0,0.25,2.0,1.0,2.0,1.0,1.0,1.0
scizor,500,2,bug,steel,0,0,0,0,0.5,1.0,1.0,0.0,1.0,1.0,0.5,1.0,0.5,4.0,1.0,0.25,1.0,0.5,0.5,0.5,1.0,0.5
murkrow,405,2,dark,flying,0,0,0,0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.5,1.0,1.0,1.0,0.5,2.0,0.0,2.0,1.0,0.5,2.0
honchkrow,505,4,dark,flying,0,0,0,0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.5,1.0,1.0,1.0,0.5,2.0,0.0,2.0,1.0,0.5,2.0
riolu,285,4,fighting,,0,0,0,0,1.0,1.0,2.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,2.0
lucario,525,4,fighting,steel,0,0,0,0,0.5,2.0,1.0,0.0,2.0,0.25,0.25,1.0,0.5,2.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0
dratini,300,1,dragon,,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,2.0,2.0,1.0,2.0
dragonair,420,1,dragon,,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,2.0,2.0,1.0,2.0
dragonite,600,1,dragon,flying,0,0,1,0,1.0,0.5,1.0,1.0,0.0,2.0,0.5,1.0,1.0,0.5,0.5,0.25,1.0,1.0,4.0,2.0,1.0,2.0
aerodactyl,515,1,rock,flying,0,0,0,1,0.5,1.0,0.5,0.5,0.0,2.0,0.5,1.0,2.0,0.5,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0
tapu fini,570,7,water,fairy,0,1,0,0,1.0,0.5,1.0,2.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,2.0,2.0,1.0,0.5,0.0,0.5,1.0
